,close,rv_5d
2024-05-28 06:00:00+00:00,67995.18,0.39589527655254114
2024-05-28 07:00:00+00:00,67914.82,0.39599736164757704
2024-05-28 08:00:00+00:00,67630.91,0.397578144737859
2024-05-28 09:00:00+00:00,68087.27,0.4015030141730303
2024-05-28 10:00:00+00:00,68259.64,0.39857665470538445
2024-05-28 11:00:00+00:00,68513.2,0.39435874426049927
2024-05-28 12:00:00+00:00,68327.37,0.3531752571246857
2024-05-28 13:00:00+00:00,68130.76,0.3522398699249259
2024-05-28 14:00:00+00:00,67722.16,0.35371813639688876
2024-05-28 15:00:00+00:00,67911.38,0.35322100478213964
2024-05-28 16:00:00+00:00,68303.07,0.3558318224753512
2024-05-28 17:00:00+00:00,67640.16,0.3639454535390137
2024-05-28 18:00:00+00:00,67684.54,0.36293864962247413
2024-05-28 19:00:00+00:00,67781.54,0.35412004134661557
2024-05-28 20:00:00+00:00,68345.52,0.36017349389258624
2024-05-28 21:00:00+00:00,68249.83,0.3583780012780339
2024-05-28 22:00:00+00:00,68305.9,0.3566534123977291
2024-05-28 23:00:00+00:00,68552.97,0.3576652725384606
2024-05-29 00:00:00+00:00,68321.98,0.35849495824325256
2024-05-29 01:00:00+00:00,68418.44,0.35729551991499625
2024-05-29 02:00:00+00:00,68499.02,0.3572258962986308
2024-05-29 03:00:00+00:00,68616.6,0.35682213314258343
2024-05-29 04:00:00+00:00,68754.78,0.35353075359998926
2024-05-29 05:00:00+00:00,68769.59,0.3500193123507247
2024-05-29 06:00:00+00:00,68520.94,0.3496923270908954
2024-05-29 07:00:00+00:00,68438.84,0.34984219222892665
2024-05-29 08:00:00+00:00,67873.16,0.35613036135518455
2024-05-29 09:00:00+00:00,67805.35,0.35622380649086055
2024-05-29 10:00:00+00:00,67835.9,0.3562437551934616
2024-05-29 11:00:00+00:00,67926.26,0.355869570753299
2024-05-29 12:00:00+00:00,67699.64,0.3529163693710958
2024-05-29 13:00:00+00:00,67836.94,0.33915129989030346
2024-05-29 14:00:00+00:00,67843.92,0.33369743363343857
2024-05-29 15:00:00+00:00,67582.21,0.3352509926297847
2024-05-29 16:00:00+00:00,67325.55,0.33045458077546896
2024-05-29 17:00:00+00:00,67494.52,0.3310478518551229
2024-05-29 18:00:00+00:00,67546.83,0.33036130944718795
2024-05-29 19:00:00+00:00,67339.57,0.3292936850591902
2024-05-29 20:00:00+00:00,67192.68,0.3297947630210152
2024-05-29 21:00:00+00:00,67398.75,0.33063596829729136
2024-05-29 22:00:00+00:00,67622.65,0.33062355611480965
2024-05-29 23:00:00+00:00,67606.61,0.33061769019064097
2024-05-30 00:00:00+00:00,67569.45,0.33052417367414805
2024-05-30 01:00:00+00:00,67518.36,0.3296373647147996
2024-05-30 02:00:00+00:00,67718.94,0.33050601866300094
2024-05-30 03:00:00+00:00,67868.03,0.3310327840214397
2024-05-30 04:00:00+00:00,68055.43,0.33180134418374374
2024-05-30 05:00:00+00:00,68104.27,0.33178215971958386
2024-05-30 06:00:00+00:00,68089.62,0.3315555435742742
2024-05-30 07:00:00+00:00,67806.59,0.3330762104573985
2024-05-30 08:00:00+00:00,67559.02,0.3334959067471112
2024-05-30 09:00:00+00:00,67651.02,0.3317865503620486
2024-05-30 10:00:00+00:00,67708.38,0.33011204526419674
2024-05-30 11:00:00+00:00,67907.17,0.33105017285016586
2024-05-30 12:00:00+00:00,67761.64,0.3313642462940504
2024-05-30 13:00:00+00:00,68102.35,0.3341219512198409
2024-05-30 14:00:00+00:00,68600.23,0.33973202521334545
2024-05-30 15:00:00+00:00,68348.0,0.3411866914851902
2024-05-30 16:00:00+00:00,68514.52,0.34151306782972746
2024-05-30 17:00:00+00:00,68670.4,0.341608167178557
2024-05-30 18:00:00+00:00,69344.95,0.3516123112805251
2024-05-30 19:00:00+00:00,69378.5,0.3515793057142941
2024-05-30 20:00:00+00:00,68679.87,0.3620123894608235
2024-05-30 21:00:00+00:00,68476.81,0.3628801803712775
2024-05-30 22:00:00+00:00,68380.95,0.362436127559908
2024-05-30 23:00:00+00:00,68293.74,0.36218425126012993
2024-05-31 00:00:00+00:00,68338.58,0.36222765783358535
2024-05-31 01:00:00+00:00,68445.61,0.3611621136444242
2024-05-31 02:00:00+00:00,68426.15,0.3606325378913825
2024-05-31 03:00:00+00:00,68512.31,0.36060555502203345
2024-05-31 04:00:00+00:00,68516.49,0.36013506798545947
2024-05-31 05:00:00+00:00,68498.49,0.360122447853869
2024-05-31 06:00:00+00:00,68426.33,0.3591770741021172
2024-05-31 07:00:00+00:00,68256.45,0.35920801686340714
2024-05-31 08:00:00+00:00,68172.43,0.35923805913397977
2024-05-31 09:00:00+00:00,68115.11,0.35897362063559973
2024-05-31 10:00:00+00:00,67913.96,0.35971378610152005
2024-05-31 11:00:00+00:00,68291.3,0.3623726558808159
2024-05-31 12:00:00+00:00,68315.83,0.36188138858793484
2024-05-31 13:00:00+00:00,68608.39,0.363388687650872
2024-05-31 14:00:00+00:00,68046.74,0.3665420197340425
2024-05-31 15:00:00+00:00,67409.01,0.3751995870248619
2024-05-31 16:00:00+00:00,67146.89,0.37666991979923903
2024-05-31 17:00:00+00:00,67130.49,0.37667568472523344
2024-05-31 18:00:00+00:00,67280.4,0.37691891582317083
2024-05-31 19:00:00+00:00,67339.74,0.37630011389547807
2024-05-31 20:00:00+00:00,67578.13,0.37680328133228574
2024-05-31 21:00:00+00:00,67628.97,0.376150635299343
2024-05-31 22:00:00+00:00,67488.42,0.3758624159325934
2024-05-31 23:00:00+00:00,67547.64,0.3759179734550644
2024-06-01 00:00:00+00:00,67472.41,0.375981873866956
2024-06-01 01:00:00+00:00,67586.32,0.37425763954065844
2024-06-01 02:00:00+00:00,67500.36,0.3730699494558255
2024-06-01 03:00:00+00:00,67662.46,0.373595302060444
2024-06-01 04:00:00+00:00,67667.09,0.3723455375517591
2024-06-01 05:00:00+00:00,67622.23,0.37215213487209714
2024-06-01 06:00:00+00:00,67636.71,0.37095389104324394
2024-06-01 07:00:00+00:00,67639.59,0.37065015022023184
2024-06-01 08:00:00+00:00,67577.82,0.3695714449235006
2024-06-01 09:00:00+00:00,67645.44,0.36964260634404933
2024-06-01 10:00:00+00:00,67656.16,0.3696365220044253
2024-06-01 11:00:00+00:00,67579.43,0.369756257641147
2024-06-01 12:00:00+00:00,67605.08,0.36937416100524045
2024-06-01 13:00:00+00:00,67658.36,0.36868276633077723
2024-06-01 14:00:00+00:00,67636.07,0.3668460817979864
2024-06-01 15:00:00+00:00,67740.0,0.36029936711032234
2024-06-01 16:00:00+00:00,67630.36,0.34460138338957236
2024-06-01 17:00:00+00:00,67647.51,0.34348228779624523
2024-06-01 18:00:00+00:00,67718.31,0.3435875911709129
2024-06-01 19:00:00+00:00,67710.34,0.3428614806084451
2024-06-01 20:00:00+00:00,67697.37,0.3312583836323602
2024-06-01 21:00:00+00:00,67746.49,0.32779463652311647
2024-06-01 22:00:00+00:00,67705.21,0.32742391668203447
2024-06-01 23:00:00+00:00,67718.51,0.3264624453787779
2024-06-02 00:00:00+00:00,67719.29,0.3258952715794415
2024-06-02 01:00:00+00:00,67830.21,0.32610252257596956
2024-06-02 02:00:00+00:00,67701.74,0.3129984316887311
2024-06-02 03:00:00+00:00,67681.22,0.31289799222809755
2024-06-02 04:00:00+00:00,67731.39,0.3035325025833569
2024-06-02 05:00:00+00:00,67800.0,0.301805675973755
2024-06-02 06:00:00+00:00,67669.6,0.3006382219033024
2024-06-02 07:00:00+00:00,67780.86,0.3007960626970357
2024-06-02 08:00:00+00:00,67672.85,0.29896966924676566
2024-06-02 09:00:00+00:00,67705.54,0.2934250899654884
2024-06-02 10:00:00+00:00,67493.3,0.29385576112271383
2024-06-02 11:00:00+00:00,67496.0,0.2921433893497425
2024-06-02 12:00:00+00:00,68203.2,0.30453263708599176
2024-06-02 13:00:00+00:00,67894.97,0.30599292718245547
2024-06-02 14:00:00+00:00,68115.27,0.30291299396114346
2024-06-02 15:00:00+00:00,68199.99,0.3021601616855292
2024-06-02 16:00:00+00:00,68093.9,0.2984345872833263
2024-06-02 17:00:00+00:00,68059.65,0.2865974463960715
2024-06-02 18:00:00+00:00,67842.74,0.28783770844396783
2024-06-02 19:00:00+00:00,67673.26,0.2883704906258952
2024-06-02 20:00:00+00:00,67700.97,0.27956680502375314
2024-06-02 21:00:00+00:00,67803.42,0.27960904128108904
2024-06-02 22:00:00+00:00,67774.54,0.279544694273805
2024-06-02 23:00:00+00:00,67906.2,0.2783316997031535
2024-06-03 00:00:00+00:00,67735.52,0.2776675369266862
2024-06-03 01:00:00+00:00,67778.47,0.27745862207866756
2024-06-03 02:00:00+00:00,68424.36,0.2888748030092543
2024-06-03 03:00:00+00:00,68381.76,0.28855197688060025
2024-06-03 04:00:00+00:00,68359.58,0.2880529082739921
2024-06-03 05:00:00+00:00,68473.22,0.2883964184959667
2024-06-03 06:00:00+00:00,68662.64,0.2877008577681552
2024-06-03 07:00:00+00:00,69000.7,0.2905645558056236
2024-06-03 08:00:00+00:00,68881.61,0.2821645369694267
2024-06-03 09:00:00+00:00,69117.62,0.28354533035147855
2024-06-03 10:00:00+00:00,68996.74,0.283913394317434
2024-06-03 11:00:00+00:00,68902.07,0.28392795508064345
2024-06-03 12:00:00+00:00,69068.05,0.2832356287697476
2024-06-03 13:00:00+00:00,69753.0,0.2950111606558181
2024-06-03 14:00:00+00:00,69802.34,0.29507170610435
2024-06-03 15:00:00+00:00,68778.79,0.31922807329181135
2024-06-03 16:00:00+00:00,69603.78,0.333508646033568
2024-06-03 17:00:00+00:00,69069.15,0.3392779996789609
2024-06-03 18:00:00+00:00,69265.35,0.34007812072711724
2024-06-03 19:00:00+00:00,69281.14,0.3390685918587914
2024-06-03 20:00:00+00:00,69204.53,0.33868681923242444
2024-06-03 21:00:00+00:00,69084.4,0.3380008920150453
2024-06-03 22:00:00+00:00,69069.0,0.3368163962219198
2024-06-03 23:00:00+00:00,69037.28,0.33683316371971594
2024-06-04 00:00:00+00:00,68791.0,0.3381816589627629
2024-06-04 01:00:00+00:00,68987.0,0.338992622664215
2024-06-04 02:00:00+00:00,69207.56,0.33914223473606464
2024-06-04 03:00:00+00:00,69117.04,0.3388059116621724
2024-06-04 04:00:00+00:00,69139.05,0.3379967367981735
2024-06-04 05:00:00+00:00,69038.35,0.33817053209138764
2024-06-04 06:00:00+00:00,68930.25,0.33843047470742355
2024-06-04 07:00:00+00:00,68884.0,0.33660286345628654
2024-06-04 08:00:00+00:00,68996.14,0.3354369328388754
2024-06-04 09:00:00+00:00,68828.0,0.3358829143500614
2024-06-04 10:00:00+00:00,68693.91,0.3362179425171552
2024-06-04 11:00:00+00:00,68867.86,0.3359791742909099
2024-06-04 12:00:00+00:00,68928.59,0.3355633042199789
2024-06-04 13:00:00+00:00,68923.93,0.33281639993224155
2024-06-04 14:00:00+00:00,69531.6,0.3354373191906883
2024-06-04 15:00:00+00:00,69653.41,0.3342922670659673
2024-06-04 16:00:00+00:00,70476.01,0.3483987512261412
2024-06-04 17:00:00+00:00,70854.29,0.35085122520867956
2024-06-04 18:00:00+00:00,70581.41,0.34235686821900846
2024-06-04 19:00:00+00:00,70724.18,0.34276701970350326
2024-06-04 20:00:00+00:00,70439.73,0.33346260579900905
2024-06-04 21:00:00+00:00,70406.95,0.332525335612062
2024-06-04 22:00:00+00:00,70625.96,0.333367664027498
2024-06-04 23:00:00+00:00,70582.39,0.3332310168225637
2024-06-05 00:00:00+00:00,70542.32,0.3332191501590714
2024-06-05 01:00:00+00:00,70801.76,0.3344248955530261
2024-06-05 02:00:00+00:00,70991.32,0.33519544066807405
2024-06-05 03:00:00+00:00,70845.3,0.33548452454323174
2024-06-05 04:00:00+00:00,70951.65,0.33572883644658924
2024-06-05 05:00:00+00:00,71168.89,0.33673590735075914
2024-06-05 06:00:00+00:00,71002.22,0.3372110300690034
2024-06-05 07:00:00+00:00,71114.72,0.33681328602235305
2024-06-05 08:00:00+00:00,71191.23,0.33677417904898377
2024-06-05 09:00:00+00:00,70930.61,0.33815250951567405
2024-06-05 10:00:00+00:00,70903.85,0.3372225008524707
2024-06-05 11:00:00+00:00,70787.9,0.33417577091626
2024-06-05 12:00:00+00:00,70958.76,0.3347959032083867
2024-06-05 13:00:00+00:00,70937.76,0.3328086847302298
2024-06-05 14:00:00+00:00,70728.0,0.3262963266226869
2024-06-05 15:00:00+00:00,70879.9,0.31675359534880215
2024-06-05 16:00:00+00:00,71607.61,0.3268657314473072
2024-06-05 17:00:00+00:00,71315.51,0.32871951603580785
2024-06-05 18:00:00+00:00,71642.83,0.3304906462221135
2024-06-05 19:00:00+00:00,71100.81,0.3367158220295638
2024-06-05 20:00:00+00:00,71300.39,0.33621345152239945
2024-06-05 21:00:00+00:00,71217.33,0.3362995403850737
2024-06-05 22:00:00+00:00,71164.27,0.33588983268360295
2024-06-05 23:00:00+00:00,71150.86,0.3358100850318161
2024-06-06 00:00:00+00:00,71121.11,0.33569410319108683
2024-06-06 01:00:00+00:00,71021.87,0.3355967103700227
2024-06-06 02:00:00+00:00,71130.79,0.33567595434288733
2024-06-06 03:00:00+00:00,71168.93,0.3350810901552621
2024-06-06 04:00:00+00:00,71059.46,0.33533860066024346
2024-06-06 05:00:00+00:00,71059.93,0.3352907322894234
2024-06-06 06:00:00+00:00,70904.78,0.3358054319241477
2024-06-06 07:00:00+00:00,70908.76,0.3358055773093816
2024-06-06 08:00:00+00:00,71024.83,0.3360055469694472
2024-06-06 09:00:00+00:00,70913.56,0.33616388540604786
2024-06-06 10:00:00+00:00,70979.3,0.33625437352412824
2024-06-06 11:00:00+00:00,70989.55,0.33611683246119994
2024-06-06 12:00:00+00:00,71154.46,0.33668536877639693
2024-06-06 13:00:00+00:00,71164.36,0.33662017921002163
2024-06-06 14:00:00+00:00,71098.64,0.33670095703065855
2024-06-06 15:00:00+00:00,71464.76,0.33929523115524635
2024-06-06 16:00:00+00:00,71280.96,0.33972609862267183
2024-06-06 17:00:00+00:00,70933.19,0.3422795431003795
2024-06-06 18:00:00+00:00,71091.94,0.34269553284891885
2024-06-06 19:00:00+00:00,71050.05,0.3427310570942236
2024-06-06 20:00:00+00:00,70472.0,0.3497620381424256
2024-06-06 21:00:00+00:00,70694.01,0.3507382172169879
2024-06-06 22:00:00+00:00,70723.57,0.35071774243237314
2024-06-06 23:00:00+00:00,70880.35,0.35122366310502345
2024-06-07 00:00:00+00:00,70773.64,0.3514594668624099
2024-06-07 01:00:00+00:00,70860.39,0.35133712198392286
2024-06-07 02:00:00+00:00,70828.09,0.35098516290275433
2024-06-07 03:00:00+00:00,70815.29,0.35097900349416505
2024-06-07 04:00:00+00:00,70986.3,0.35152647239977236
2024-06-07 05:00:00+00:00,71208.31,0.3524313232233353
2024-06-07 06:00:00+00:00,71298.0,0.3522115109077584
2024-06-07 07:00:00+00:00,71249.22,0.35198029339114045
2024-06-07 08:00:00+00:00,71077.91,0.35231732061800186
2024-06-07 09:00:00+00:00,71077.99,0.3522931569664771
2024-06-07 10:00:00+00:00,71247.8,0.3518615225157839
2024-06-07 11:00:00+00:00,71330.82,0.3520020102377994
2024-06-07 12:00:00+00:00,71686.74,0.34319530312938257
2024-06-07 13:00:00+00:00,71179.98,0.3463512867638202
2024-06-07 14:00:00+00:00,71493.65,0.34728161254907486
2024-06-07 15:00:00+00:00,71387.93,0.3473493795615136
2024-06-07 16:00:00+00:00,71051.91,0.34942762424119644
2024-06-07 17:00:00+00:00,70833.53,0.3503896576118013
2024-06-07 18:00:00+00:00,69654.69,0.37761029088227077
2024-06-07 19:00:00+00:00,69084.09,0.3834996885634029
2024-06-07 20:00:00+00:00,69206.35,0.38378119282698825
2024-06-07 21:00:00+00:00,69287.11,0.38369308013244147
2024-06-07 22:00:00+00:00,69213.58,0.38378305308898136
2024-06-07 23:00:00+00:00,69479.89,0.38482601616697815
2024-06-08 00:00:00+00:00,69324.53,0.3847005740944366
2024-06-08 01:00:00+00:00,69355.68,0.3846815982579503
2024-06-08 02:00:00+00:00,69434.1,0.3761736973986785
2024-06-08 03:00:00+00:00,69391.06,0.3761733695511247
2024-06-08 04:00:00+00:00,69393.55,0.37616328288064316
2024-06-08 05:00:00+00:00,69279.33,0.376158892892717
2024-06-08 06:00:00+00:00,69261.97,0.37542375756176233
2024-06-08 07:00:00+00:00,69309.35,0.3731169136780723
2024-06-08 08:00:00+00:00,69546.57,0.37396608559917194
2024-06-08 09:00:00+00:00,69419.59,0.373149258008744
2024-06-08 08:00:00+00:00,69546.57,0.37317622706946196
2024-06-08 09:00:00+00:00,69419.59,0.37331846444696914
2024-06-08 10:00:00+00:00,69425.98,0.3727528658865129
2024-06-08 11:00:00+00:00,69429.98,0.3630924537541984
2024-06-08 12:00:00+00:00,69340.14,0.36321070471492384
2024-06-08 13:00:00+00:00,69323.49,0.3405825746968615
2024-06-08 14:00:00+00:00,69407.57,0.32515444027968005
2024-06-08 15:00:00+00:00,69450.17,0.3184535854881057
2024-06-08 16:00:00+00:00,69427.91,0.31754181801767184
2024-06-08 17:00:00+00:00,69382.4,0.31758526518436314
2024-06-08 18:00:00+00:00,69444.7,0.3175371552142797
2024-06-08 19:00:00+00:00,69455.98,0.31719303523773795
2024-06-08 20:00:00+00:00,69452.33,0.31718763363419
2024-06-08 21:00:00+00:00,69361.4,0.31736081353958767
2024-06-08 22:00:00+00:00,69394.59,0.31591497582864786
2024-06-08 23:00:00+00:00,69336.54,0.3150594673509285
2024-06-09 00:00:00+00:00,69304.05,0.3139023826547915
2024-06-09 01:00:00+00:00,69276.57,0.3137214380437937
2024-06-09 02:00:00+00:00,69276.41,0.31370964392436224
2024-06-09 03:00:00+00:00,69169.46,0.31374019681854926
2024-06-09 04:00:00+00:00,69260.17,0.3136543272726288
2024-06-09 05:00:00+00:00,69313.63,0.3136711803223
2024-06-09 06:00:00+00:00,69295.22,0.3133713578110519
2024-06-09 07:00:00+00:00,69390.31,0.3128966243089787
2024-06-09 08:00:00+00:00,69294.47,0.31267577387410783
2024-06-09 09:00:00+00:00,69344.06,0.31198811755659
2024-06-09 10:00:00+00:00,69361.19,0.31190434764753494
2024-06-09 11:00:00+00:00,69341.53,0.3119132169638516
2024-06-09 12:00:00+00:00,69368.75,0.3027810216619328
2024-06-09 13:00:00+00:00,69699.25,0.305126036805013
2024-06-09 14:00:00+00:00,69453.81,0.2897372792691671
2024-06-09 15:00:00+00:00,69492.7,0.28614448297460066
2024-06-09 16:00:00+00:00,69504.52,0.28424255045907515
2024-06-09 17:00:00+00:00,69617.1,0.284054495098987
2024-06-09 18:00:00+00:00,69658.54,0.28200563576429744
2024-06-09 19:00:00+00:00,69728.56,0.2821082198305678
2024-06-09 20:00:00+00:00,69704.98,0.2808722841751198
2024-06-09 21:00:00+00:00,69681.83,0.28083713261458204
2024-06-09 22:00:00+00:00,69733.74,0.28086729359050655
2024-06-09 23:00:00+00:00,69624.24,0.2794332237133572
2024-06-10 00:00:00+00:00,69637.87,0.27850286959786563
2024-06-10 01:00:00+00:00,69558.54,0.27811726244701174
2024-06-10 02:00:00+00:00,69605.52,0.2778816876886857
2024-06-10 03:00:00+00:00,69700.8,0.2768981243769827
2024-06-10 04:00:00+00:00,69603.37,0.2764310082524805
2024-06-10 05:00:00+00:00,69658.22,0.27618186543262857
2024-06-10 06:00:00+00:00,69555.89,0.2763146505230393
2024-06-10 07:00:00+00:00,69416.13,0.2750694157416953
2024-06-10 08:00:00+00:00,69288.9,0.27549677629287994
2024-06-10 09:00:00+00:00,69369.54,0.2753210783279449
2024-06-10 10:00:00+00:00,69418.87,0.2746166767581436
2024-06-10 11:00:00+00:00,69419.92,0.27460506241456445
2024-06-10 12:00:00+00:00,69446.32,0.27345624573840305
2024-06-10 13:00:00+00:00,69339.09,0.2731604704629902
2024-06-10 14:00:00+00:00,69382.33,0.258898720276215
2024-06-10 15:00:00+00:00,69657.33,0.25874921487335684
2024-06-10 16:00:00+00:00,70056.52,0.26039232176992005
2024-06-10 17:00:00+00:00,69970.0,0.25239934107241085
2024-06-10 18:00:00+00:00,70029.83,0.2513666281508319
2024-06-10 19:00:00+00:00,69830.18,0.25235099616924467
2024-06-10 20:00:00+00:00,69492.41,0.255649634564767
2024-06-10 21:00:00+00:00,69597.14,0.25596815371809595
2024-06-10 22:00:00+00:00,69558.42,0.2559873734246255
2024-06-10 23:00:00+00:00,69462.06,0.25598337805432236
2024-06-11 00:00:00+00:00,69497.73,0.2556859392094001
2024-06-11 01:00:00+00:00,69377.28,0.25607417204729077
2024-06-11 02:00:00+00:00,68699.47,0.2691423949934005
2024-06-11 03:00:00+00:00,68227.96,0.2754997366530189
2024-06-11 04:00:00+00:00,68426.74,0.27598766401058833
2024-06-11 05:00:00+00:00,67992.63,0.2812931528966662
2024-06-11 06:00:00+00:00,67865.59,0.28139986588829186
2024-06-11 07:00:00+00:00,67655.32,0.2823285107761584
2024-06-11 08:00:00+00:00,67525.41,0.28269485826397384
2024-06-11 09:00:00+00:00,67471.97,0.2827730867362726
2024-06-11 10:00:00+00:00,67043.22,0.2872875594109402
2024-06-11 11:00:00+00:00,66902.31,0.2878469792154077
2024-06-11 12:00:00+00:00,66824.29,0.28791137875244144
2024-06-11 13:00:00+00:00,66985.94,0.2852950861849698
2024-06-11 14:00:00+00:00,66766.14,0.285828160611319
2024-06-11 15:00:00+00:00,66798.0,0.2827864840573429
2024-06-11 16:00:00+00:00,66204.0,0.2922801625880747
2024-06-11 17:00:00+00:00,66455.86,0.29403203158254493
2024-06-11 18:00:00+00:00,66745.94,0.28804182124165306
2024-06-11 19:00:00+00:00,67128.07,0.2909037382933118
2024-06-11 20:00:00+00:00,67400.44,0.29293202473492336
2024-06-11 21:00:00+00:00,67291.99,0.29264403339560296
2024-06-11 22:00:00+00:00,67392.89,0.2926409163425962
2024-06-11 23:00:00+00:00,67359.8,0.2924837945087326
2024-06-12 00:00:00+00:00,67316.53,0.2925093802566204
2024-06-12 01:00:00+00:00,67192.0,0.2929328182504334
2024-06-12 02:00:00+00:00,67161.94,0.29223204964715443
2024-06-12 03:00:00+00:00,67400.01,0.2925777992865628
2024-06-12 04:00:00+00:00,67394.06,0.29238103966764584
2024-06-12 05:00:00+00:00,67459.18,0.29243900100419823
2024-06-12 06:00:00+00:00,67236.36,0.2930812319993987
2024-06-12 07:00:00+00:00,67264.51,0.2931030518697125
2024-06-12 08:00:00+00:00,67437.59,0.2932163452600486
2024-06-12 09:00:00+00:00,67388.77,0.29311279252138794
2024-06-12 10:00:00+00:00,67736.95,0.2933349065428324
2024-06-12 11:00:00+00:00,67981.37,0.28864947502432514
2024-06-12 12:00:00+00:00,67768.23,0.2874490978655846
2024-06-12 13:00:00+00:00,69340.34,0.3476501268502154
2024-06-12 14:00:00+00:00,69327.18,0.34530891478336856
2024-06-12 15:00:00+00:00,69979.69,0.35348689753934615
2024-06-12 16:00:00+00:00,69743.42,0.32438783752414546
2024-06-12 17:00:00+00:00,69611.09,0.3170986998562523
2024-06-12 18:00:00+00:00,69807.61,0.31765315622147006
2024-06-12 19:00:00+00:00,68827.98,0.3396832652910565
2024-06-12 20:00:00+00:00,67520.0,0.3770614057466931
2024-06-12 21:00:00+00:00,68074.1,0.38206665961122016
