,close
2024-01-16 10:00:00+00:00,42827.58
2024-01-16 09:00:00+00:00,42887.79
2024-01-16 08:00:00+00:00,42972.19
2024-01-16 07:00:00+00:00,42743.94
2024-01-16 06:00:00+00:00,42698.63
2024-01-16 05:00:00+00:00,42725.63
2024-01-16 04:00:00+00:00,42755.56
2024-01-16 03:00:00+00:00,42883.79
2024-01-16 02:00:00+00:00,42666.84
2024-01-16 01:00:00+00:00,42543.93
2024-01-16 00:00:00+00:00,42565.99
2024-01-15 23:00:00+00:00,42490.16
2024-01-15 22:00:00+00:00,42588.65
2024-01-15 21:00:00+00:00,42685.1
2024-01-15 20:00:00+00:00,42924.82
2024-01-15 19:00:00+00:00,42951.22
2024-01-15 18:00:00+00:00,42979.1
2024-01-15 17:00:00+00:00,42668.97
2024-01-15 16:00:00+00:00,42492.02
2024-01-15 15:00:00+00:00,42249.31
2024-01-15 14:00:00+00:00,42173.26
2024-01-15 13:00:00+00:00,42831.8
2024-01-15 12:00:00+00:00,42643.8
2024-01-15 11:00:00+00:00,42677.05
2024-01-15 10:00:00+00:00,42535.96
2024-01-15 09:00:00+00:00,42718.43
2024-01-15 08:00:00+00:00,42646.1
2024-01-15 07:00:00+00:00,42689.78
2024-01-15 06:00:00+00:00,42634.68
2024-01-15 05:00:00+00:00,42727.84
2024-01-15 04:00:00+00:00,42585.41
2024-01-15 03:00:00+00:00,42551.44
2024-01-15 02:00:00+00:00,42379.79
2024-01-15 01:00:00+00:00,42253.33
2024-01-15 00:00:00+00:00,42260.9
2024-01-14 23:00:00+00:00,41697.33
2024-01-14 22:00:00+00:00,42249.89
2024-01-14 21:00:00+00:00,42526.05
2024-01-14 20:00:00+00:00,42484.97
2024-01-14 19:00:00+00:00,42637.45
2024-01-14 18:00:00+00:00,42881.78
2024-01-14 17:00:00+00:00,42962.24
2024-01-14 16:00:00+00:00,42915.41
2024-01-14 15:00:00+00:00,42895.52
2024-01-14 14:00:00+00:00,42807.68
2024-01-14 13:00:00+00:00,42876.71
2024-01-14 12:00:00+00:00,42746.17
2024-01-14 11:00:00+00:00,42814.52
2024-01-14 10:00:00+00:00,42877.67
2024-01-14 09:00:00+00:00,43045.03
2024-01-14 08:00:00+00:00,42983.12
2024-01-14 07:00:00+00:00,42998.66
2024-01-14 06:00:00+00:00,42983.48
2024-01-14 05:00:00+00:00,42737.8
2024-01-14 04:00:00+00:00,42567.13
2024-01-14 03:00:00+00:00,42666.9
2024-01-14 02:00:00+00:00,42762.37
2024-01-14 01:00:00+00:00,42765.02
2024-01-14 00:00:00+00:00,42679.2
2024-01-13 23:00:00+00:00,42839.33
2024-01-13 22:00:00+00:00,42982.97
2024-01-13 21:00:00+00:00,42956.11
2024-01-13 20:00:00+00:00,42858.62
2024-01-13 19:00:00+00:00,42775.81
2024-01-13 18:00:00+00:00,42787.16
2024-01-13 17:00:00+00:00,42890.19
2024-01-13 16:00:00+00:00,42886.74
2024-01-13 15:00:00+00:00,43142.62
2024-01-13 14:00:00+00:00,42847.17
2024-01-13 13:00:00+00:00,42732.22
2024-01-13 12:00:00+00:00,42676.3
2024-01-13 11:00:00+00:00,42610.82
2024-01-13 10:00:00+00:00,42689.38
2024-01-13 09:00:00+00:00,42916.63
2024-01-13 08:00:00+00:00,43167.46
2024-01-13 07:00:00+00:00,43096.5
2024-01-13 06:00:00+00:00,43142.33
2024-01-13 05:00:00+00:00,43091.24
2024-01-13 04:00:00+00:00,42829.03
2024-01-13 03:00:00+00:00,42600.5
2024-01-13 02:00:00+00:00,42526.02
2024-01-13 01:00:00+00:00,42651.61
2024-01-13 00:00:00+00:00,42786.61
2024-01-12 23:00:00+00:00,42773.03
2024-01-12 22:00:00+00:00,42484.61
2024-01-12 21:00:00+00:00,43420.37
2024-01-12 20:00:00+00:00,43648.18
2024-01-12 19:00:00+00:00,43422.8
2024-01-12 18:00:00+00:00,43415.67
2024-01-12 17:00:00+00:00,43674.41
2024-01-12 16:00:00+00:00,43538.08
2024-01-12 15:00:00+00:00,44378.39
2024-01-12 14:00:00+00:00,45440.11
2024-01-12 13:00:00+00:00,45778.12
2024-01-12 12:00:00+00:00,45867.7
2024-01-12 11:00:00+00:00,45953.91
2024-01-12 10:00:00+00:00,46066.29
2024-01-12 09:00:00+00:00,45928.55
2024-01-12 08:00:00+00:00,45880.44
2024-01-12 07:00:00+00:00,46033.88
2024-01-12 06:00:00+00:00,46106.64
2024-01-12 05:00:00+00:00,46193.2
2024-01-12 04:00:00+00:00,45956.16
2024-01-12 03:00:00+00:00,46000.0
2024-01-12 02:00:00+00:00,46145.0
2024-01-12 01:00:00+00:00,46143.21
2024-01-12 00:00:00+00:00,46293.97
2024-01-11 23:00:00+00:00,46342.66
2024-01-11 22:00:00+00:00,46411.76
2024-01-11 21:00:00+00:00,46160.99
2024-01-11 20:00:00+00:00,46289.15
2024-01-11 19:00:00+00:00,46698.61
2024-01-11 18:00:00+00:00,46608.55
2024-01-11 17:00:00+00:00,46477.9
2024-01-11 16:00:00+00:00,45936.39
2024-01-11 15:00:00+00:00,46702.94
2024-01-11 14:00:00+00:00,48633.4
2024-01-11 13:00:00+00:00,47363.38
2024-01-11 12:00:00+00:00,47471.92
2024-01-11 11:00:00+00:00,47076.78
2024-01-11 10:00:00+00:00,46869.49
2024-01-11 09:00:00+00:00,46222.33
2024-01-11 08:00:00+00:00,46281.31
2024-01-11 07:00:00+00:00,46102.74
2024-01-11 06:00:00+00:00,45912.79
2024-01-11 05:00:00+00:00,46079.26
2024-01-11 04:00:00+00:00,46411.68
2024-01-11 03:00:00+00:00,46513.73
2024-01-11 02:00:00+00:00,46571.95
2024-01-11 01:00:00+00:00,46525.87
2024-01-11 00:00:00+00:00,46690.37
2024-01-10 23:00:00+00:00,46666.11
2024-01-10 22:00:00+00:00,46928.33
2024-01-10 21:00:00+00:00,45946.36
2024-01-10 20:00:00+00:00,46144.39
2024-01-10 19:00:00+00:00,46518.14
2024-01-10 18:00:00+00:00,46554.78
2024-01-10 17:00:00+00:00,46414.8
2024-01-10 16:00:00+00:00,45317.86
2024-01-10 15:00:00+00:00,45557.32
2024-01-10 14:00:00+00:00,44866.8
2024-01-10 13:00:00+00:00,45124.46
2024-01-10 12:00:00+00:00,44687.73
2024-01-10 11:00:00+00:00,45526.41
2024-01-10 10:00:00+00:00,45552.0
2024-01-10 09:00:00+00:00,45674.25
2024-01-10 08:00:00+00:00,45338.99
2024-01-10 07:00:00+00:00,45768.43
2024-01-10 06:00:00+00:00,46026.56
2024-01-10 05:00:00+00:00,45981.95
2024-01-10 04:00:00+00:00,45981.19
2024-01-10 03:00:00+00:00,46132.33
2024-01-10 02:00:00+00:00,45995.5
2024-01-10 01:00:00+00:00,45941.48
2024-01-10 00:00:00+00:00,45861.33
2024-01-09 23:00:00+00:00,46124.08
2024-01-09 22:00:00+00:00,46278.06
2024-01-09 21:00:00+00:00,45419.45
2024-01-09 20:00:00+00:00,46651.31
2024-01-09 19:00:00+00:00,46890.1
2024-01-09 18:00:00+00:00,46657.29
2024-01-09 17:00:00+00:00,46738.77
2024-01-09 16:00:00+00:00,46921.73
2024-01-09 15:00:00+00:00,46876.36
2024-01-09 14:00:00+00:00,46574.36
2024-01-09 13:00:00+00:00,46858.17
2024-01-09 12:00:00+00:00,46193.87
2024-01-09 11:00:00+00:00,46643.78
2024-01-09 10:00:00+00:00,46464.36
2024-01-09 09:00:00+00:00,46515.62
2024-01-09 08:00:00+00:00,46573.46
2024-01-09 07:00:00+00:00,46847.83
2024-01-09 06:00:00+00:00,46813.77
2024-01-09 05:00:00+00:00,46742.78
2024-01-09 04:00:00+00:00,46829.65
2024-01-09 03:00:00+00:00,46964.72
2024-01-09 02:00:00+00:00,46814.13
2024-01-09 01:00:00+00:00,46584.99
2024-01-09 00:00:00+00:00,46706.42
2024-01-08 23:00:00+00:00,46995.1
2024-01-08 22:00:00+00:00,47044.02
2024-01-08 21:00:00+00:00,47116.0
2024-01-08 21:00:00+00:00,47116.0
2024-01-08 20:00:00+00:00,46815.29
2024-01-08 19:00:00+00:00,47030.2
2024-01-08 18:00:00+00:00,47031.31
2024-01-08 17:00:00+00:00,45710.21
2024-01-08 16:00:00+00:00,44981.26
2024-01-08 15:00:00+00:00,45002.43
2024-01-08 14:00:00+00:00,44825.46
2024-01-08 13:00:00+00:00,44958.8
2024-01-08 12:00:00+00:00,45167.92
2024-01-08 11:00:00+00:00,44658.71
2024-01-08 10:00:00+00:00,44105.02
2024-01-08 09:00:00+00:00,43744.96
2024-01-08 08:00:00+00:00,43886.18
2024-01-08 07:00:00+00:00,43994.5
2024-01-08 06:00:00+00:00,43931.51
2024-01-08 05:00:00+00:00,43661.1
2024-01-08 04:00:00+00:00,43617.94
2024-01-08 03:00:00+00:00,43539.23
2024-01-08 02:00:00+00:00,43399.33
2024-01-08 01:00:00+00:00,43741.5
2024-01-08 00:00:00+00:00,43653.23
2024-01-07 23:00:00+00:00,43950.28
2024-01-07 22:00:00+00:00,43892.05
2024-01-07 21:00:00+00:00,44257.18
2024-01-07 20:00:00+00:00,44147.01
2024-01-07 19:00:00+00:00,44274.65
2024-01-07 18:00:00+00:00,44129.94
2024-01-07 17:00:00+00:00,44092.18
2024-01-07 16:00:00+00:00,43951.76
2024-01-07 15:00:00+00:00,44078.77
2024-01-07 14:00:00+00:00,44432.69
2024-01-07 13:00:00+00:00,44425.07
2024-01-07 12:00:00+00:00,44121.29
2024-01-07 11:00:00+00:00,44092.19
2024-01-07 10:00:00+00:00,43988.31
2024-01-07 09:00:00+00:00,43964.01
2024-01-07 08:00:00+00:00,44046.42
2024-01-07 07:00:00+00:00,44114.27
2024-01-07 06:00:00+00:00,44052.32
2024-01-07 05:00:00+00:00,43912.15
2024-01-07 04:00:00+00:00,44025.32
2024-01-07 03:00:00+00:00,43970.54
2024-01-07 02:00:00+00:00,43962.7
2024-01-07 01:00:00+00:00,43996.3
2024-01-07 00:00:00+00:00,44147.42
2024-01-06 23:00:00+00:00,43992.44
2024-01-06 22:00:00+00:00,43907.26
2024-01-06 21:00:00+00:00,43919.4
2024-01-06 20:00:00+00:00,43857.88
2024-01-06 19:00:00+00:00,43939.48
2024-01-06 18:00:00+00:00,44028.64
2024-01-06 17:00:00+00:00,43998.26
2024-01-06 16:00:00+00:00,43901.82
2024-01-06 15:00:00+00:00,43901.64
2024-01-06 14:00:00+00:00,43859.42
2024-01-06 13:00:00+00:00,43733.91
2024-01-06 12:00:00+00:00,43645.2
2024-01-06 11:00:00+00:00,43705.54
2024-01-06 10:00:00+00:00,43725.13
2024-01-06 09:00:00+00:00,43685.66
2024-01-06 08:00:00+00:00,43736.14
2024-01-06 07:00:00+00:00,43696.57
2024-01-06 06:00:00+00:00,43496.42
2024-01-06 05:00:00+00:00,43739.15
2024-01-06 04:00:00+00:00,43891.9
2024-01-06 03:00:00+00:00,43973.32
2024-01-06 02:00:00+00:00,43946.91
2024-01-06 01:00:00+00:00,44013.3
2024-01-06 00:00:00+00:00,44108.38
2024-01-05 23:00:00+00:00,44186.59
2024-01-05 22:00:00+00:00,44009.61
2024-01-05 21:00:00+00:00,43974.15
2024-01-05 20:00:00+00:00,43985.82
2024-01-05 19:00:00+00:00,43623.3
2024-01-05 18:00:00+00:00,43643.66
2024-01-05 17:00:00+00:00,43642.56
2024-01-05 16:00:00+00:00,43256.79
2024-01-05 15:00:00+00:00,43525.45
2024-01-05 14:00:00+00:00,43517.5
2024-01-05 13:00:00+00:00,44026.64
2024-01-05 12:00:00+00:00,43917.82
2024-01-05 11:00:00+00:00,43808.86
2024-01-05 10:00:00+00:00,43657.49
2024-01-05 09:00:00+00:00,44179.74
2024-01-05 08:00:00+00:00,43953.39
2024-01-05 07:00:00+00:00,43810.31
2024-01-05 06:00:00+00:00,43880.41
2024-01-05 05:00:00+00:00,43675.01
2024-01-05 04:00:00+00:00,43627.22
2024-01-05 03:00:00+00:00,43511.08
2024-01-05 02:00:00+00:00,43552.12
2024-01-05 01:00:00+00:00,43440.98
2024-01-05 00:00:00+00:00,44268.78
2024-01-04 23:00:00+00:00,44193.29
2024-01-04 22:00:00+00:00,44368.33
2024-01-04 21:00:00+00:00,44489.99
2024-01-04 20:00:00+00:00,44163.05
2024-01-04 19:00:00+00:00,44006.83
2024-01-04 18:00:00+00:00,44100.66
2024-01-04 17:00:00+00:00,44052.54
2024-01-04 16:00:00+00:00,43966.02
2024-01-04 15:00:00+00:00,44095.63
2024-01-04 14:00:00+00:00,43713.68
2024-01-04 13:00:00+00:00,43391.03
2024-01-04 12:00:00+00:00,43430.62
2024-01-04 11:00:00+00:00,43226.07
2024-01-04 10:00:00+00:00,43121.14
2024-01-04 09:00:00+00:00,43048.96
2024-01-04 08:00:00+00:00,42880.65
2024-01-04 07:00:00+00:00,42795.01
2024-01-04 06:00:00+00:00,43193.14
2024-01-04 05:00:00+00:00,43218.7
2024-01-04 04:00:00+00:00,43187.16
2024-01-04 03:00:00+00:00,43138.05
2024-01-04 02:00:00+00:00,43168.23
2024-01-04 01:00:00+00:00,42736.8
2024-01-04 00:00:00+00:00,42899.27
2024-01-03 23:00:00+00:00,42862.44
2024-01-03 22:00:00+00:00,42764.33
2024-01-03 21:00:00+00:00,42943.2
2024-01-03 20:00:00+00:00,42739.95
2024-01-03 19:00:00+00:00,42613.07
2024-01-03 18:00:00+00:00,42263.16
2024-01-03 17:00:00+00:00,42931.89
2024-01-03 16:00:00+00:00,43025.7
2024-01-03 15:00:00+00:00,43017.35
2024-01-03 14:00:00+00:00,42206.31
2024-01-03 13:00:00+00:00,42568.41
2024-01-03 12:00:00+00:00,42815.1
2024-01-03 11:00:00+00:00,43737.06
2024-01-03 10:00:00+00:00,45163.58
2024-01-03 09:00:00+00:00,45358.71
2024-01-03 08:00:00+00:00,45219.26
2024-01-03 07:00:00+00:00,45027.43
2024-01-03 06:00:00+00:00,45344.02
2024-01-03 05:00:00+00:00,45184.54
2024-01-03 04:00:00+00:00,45203.08
2024-01-03 03:00:00+00:00,45286.95
2024-01-03 02:00:00+00:00,45299.77
2024-01-03 01:00:00+00:00,45341.12
2024-01-03 00:00:00+00:00,45156.5
2024-01-02 23:00:00+00:00,44972.8
2024-01-02 22:00:00+00:00,45000.74
2024-01-02 21:00:00+00:00,45128.54
2024-01-02 20:00:00+00:00,44801.96
2024-01-02 19:00:00+00:00,45055.75
2024-01-02 18:00:00+00:00,45172.54
2024-01-02 17:00:00+00:00,44997.95
2024-01-02 16:00:00+00:00,45395.48
2024-01-02 15:00:00+00:00,45236.25
2024-01-02 14:00:00+00:00,45300.8
2024-01-02 13:00:00+00:00,45691.05
2024-01-02 12:00:00+00:00,45339.3
2024-01-02 11:00:00+00:00,45487.83
2024-01-02 10:00:00+00:00,45621.38
2024-01-02 09:00:00+00:00,45711.49
2024-01-02 08:00:00+00:00,45808.07
2024-01-02 07:00:00+00:00,45504.64
2024-01-02 06:00:00+00:00,45208.54
2024-01-02 05:00:00+00:00,45216.32
2024-01-02 04:00:00+00:00,45218.83
2024-01-02 03:00:00+00:00,45473.97
2024-01-02 02:00:00+00:00,45485.31
2024-01-02 01:00:00+00:00,44894.58
2024-01-02 00:00:00+00:00,45093.17
2024-01-01 23:00:00+00:00,44220.78
2024-01-01 22:00:00+00:00,43546.06
2024-01-01 21:00:00+00:00,43632.21
2024-01-01 20:00:00+00:00,43701.58
2024-01-01 19:00:00+00:00,43547.61
2024-01-01 18:00:00+00:00,43120.92
2024-01-01 17:00:00+00:00,42833.66
2024-01-01 16:00:00+00:00,42742.35
2024-01-01 15:00:00+00:00,42797.33
2024-01-01 14:00:00+00:00,42635.19
2024-01-01 13:00:00+00:00,42715.88
2024-01-01 12:00:00+00:00,42647.83
2024-01-01 11:00:00+00:00,42690.0
2024-01-01 10:00:00+00:00,42688.5
2024-01-01 09:00:00+00:00,42650.97
2024-01-01 08:00:00+00:00,42552.7
2024-01-01 07:00:00+00:00,42496.49
2024-01-01 06:00:00+00:00,42400.9
2024-01-01 05:00:00+00:00,42231.47
2024-01-01 04:00:00+00:00,42389.77
2024-01-01 03:00:00+00:00,42325.11
2024-01-01 02:00:00+00:00,42571.32
2024-01-01 01:00:00+00:00,42594.68
2024-01-01 00:00:00+00:00,42452.66
2023-12-31 23:00:00+00:00,42288.06
2023-12-31 22:00:00+00:00,42248.8
2023-12-31 21:00:00+00:00,42492.24
2023-12-31 20:00:00+00:00,42533.28
2023-12-31 19:00:00+00:00,42591.94
2023-12-31 18:00:00+00:00,42637.17
2023-12-31 17:00:00+00:00,42590.03
2023-12-31 16:00:00+00:00,42576.73
2023-12-31 15:00:00+00:00,42435.05
2023-12-31 14:00:00+00:00,42509.62
2023-12-31 13:00:00+00:00,42436.66
2023-12-31 12:00:00+00:00,42417.5
2023-12-31 11:00:00+00:00,42508.07
2023-12-31 10:00:00+00:00,42641.69
2023-12-31 09:00:00+00:00,42718.04
2023-12-31 08:00:00+00:00,42456.66
2023-12-31 07:00:00+00:00,42515.91
2023-12-31 06:00:00+00:00,42235.7
2023-12-31 05:00:00+00:00,42184.68
2023-12-31 04:00:00+00:00,42208.89
2023-12-31 03:00:00+00:00,42162.29
2023-12-31 02:00:00+00:00,42077.0
2023-12-31 01:00:00+00:00,42163.35
2023-12-31 00:00:00+00:00,42348.37
2023-12-30 23:00:00+00:00,42141.03
2023-12-30 22:00:00+00:00,42132.36
2023-12-30 21:00:00+00:00,42291.5
2023-12-30 20:00:00+00:00,42276.48
2023-12-30 19:00:00+00:00,42348.01
2023-12-30 18:00:00+00:00,42400.36
2023-12-30 17:00:00+00:00,42469.91
2023-12-30 16:00:00+00:00,42384.18
2023-12-30 15:00:00+00:00,42363.24
2023-12-30 14:00:00+00:00,42218.58
2023-12-30 13:00:00+00:00,41996.47
2023-12-30 12:00:00+00:00,41963.57
2023-12-30 11:00:00+00:00,41883.32
2023-12-30 10:00:00+00:00,41781.4
2023-12-30 09:00:00+00:00,41667.18
2023-12-30 08:00:00+00:00,41565.93
2023-12-30 07:00:00+00:00,41925.29
2023-12-30 06:00:00+00:00,42010.66
2023-12-30 05:00:00+00:00,42084.22
2023-12-30 04:00:00+00:00,41976.29
2023-12-30 03:00:00+00:00,41963.25
2023-12-30 02:00:00+00:00,41894.29
2023-12-30 01:00:00+00:00,42152.5
2023-12-30 00:00:00+00:00,42087.52
2023-12-29 23:00:00+00:00,42063.45
2023-12-29 22:00:00+00:00,41773.75
2023-12-29 21:00:00+00:00,41920.29
2023-12-29 20:00:00+00:00,42014.39
2023-12-29 19:00:00+00:00,42112.54
2023-12-29 18:00:00+00:00,42062.52
2023-12-29 17:00:00+00:00,41804.98
2023-12-29 16:00:00+00:00,41978.65
2023-12-29 15:00:00+00:00,42296.19
2023-12-29 14:00:00+00:00,43053.09
2023-12-29 13:00:00+00:00,42852.72
2023-12-29 12:00:00+00:00,42841.07
2023-12-29 11:00:00+00:00,42896.87
2023-12-29 10:00:00+00:00,42715.92
2023-12-29 09:00:00+00:00,42672.32
2023-12-29 08:00:00+00:00,42500.13
2023-12-29 07:00:00+00:00,42309.15
2023-12-29 06:00:00+00:00,42536.97
2023-12-29 05:00:00+00:00,42692.06
2023-12-29 04:00:00+00:00,42669.44
2023-12-29 03:00:00+00:00,42708.15
2023-12-29 02:00:00+00:00,42582.32
2023-12-29 01:00:00+00:00,42350.88
2023-12-29 00:00:00+00:00,42434.92
2023-12-28 23:00:00+00:00,42581.23
2023-12-28 22:00:00+00:00,42656.16
2023-12-28 21:00:00+00:00,42464.89
2023-12-28 20:00:00+00:00,42515.29
2023-12-28 19:00:00+00:00,42613.77
2023-12-28 18:00:00+00:00,42484.59
2023-12-28 17:00:00+00:00,42544.63
2023-12-28 16:00:00+00:00,42461.38
2023-12-28 15:00:00+00:00,42451.96
2023-12-28 14:00:00+00:00,42671.8
2023-12-28 13:00:00+00:00,42799.59
2023-12-28 12:00:00+00:00,42795.12
2023-12-28 11:00:00+00:00,43079.78
2023-12-28 10:00:00+00:00,43114.04
2023-12-28 09:00:00+00:00,43061.16
2023-12-28 08:00:00+00:00,42939.85
2023-12-28 07:00:00+00:00,43061.23
2023-12-28 06:00:00+00:00,43047.95
2023-12-28 05:00:00+00:00,43235.13
2023-12-28 04:00:00+00:00,43335.68
2023-12-28 03:00:00+00:00,43448.04
2023-12-28 02:00:00+00:00,43396.34
2023-12-28 01:00:00+00:00,43467.55
2023-12-28 00:00:00+00:00,43595.59
2023-12-27 23:00:00+00:00,43474.4
2023-12-27 22:00:00+00:00,43368.58
2023-12-27 21:00:00+00:00,43402.92
2023-12-27 20:00:00+00:00,43486.48
2023-12-27 19:00:00+00:00,43182.3
2023-12-27 18:00:00+00:00,43205.54
2023-12-27 17:00:00+00:00,43052.15
2023-12-27 16:00:00+00:00,43112.01
2023-12-27 15:00:00+00:00,42999.22
2023-12-27 14:00:00+00:00,42927.4
2023-12-27 13:00:00+00:00,42923.94
2023-12-27 12:00:00+00:00,42915.32
2023-12-27 11:00:00+00:00,43030.34
2023-12-27 10:00:00+00:00,43219.37
2023-12-27 09:00:00+00:00,42751.17
2023-12-27 09:00:00+00:00,42751.17
2023-12-27 08:00:00+00:00,42716.33
2023-12-27 07:00:00+00:00,42467.26
2023-12-27 06:00:00+00:00,42425.66
2023-12-27 05:00:00+00:00,42454.83
2023-12-27 04:00:00+00:00,42297.37
2023-12-27 03:00:00+00:00,42242.6
2023-12-27 02:00:00+00:00,42232.84
2023-12-27 01:00:00+00:00,42459.92
2023-12-27 00:00:00+00:00,42355.7
2023-12-26 23:00:00+00:00,42515.53
2023-12-26 22:00:00+00:00,42471.06
2023-12-26 21:00:00+00:00,42337.53
2023-12-26 20:00:00+00:00,42122.45
2023-12-26 19:00:00+00:00,42099.94
2023-12-26 18:00:00+00:00,42138.37
2023-12-26 17:00:00+00:00,41988.46
2023-12-26 16:00:00+00:00,42294.12
2023-12-26 15:00:00+00:00,42363.2
2023-12-26 14:00:00+00:00,42585.71
2023-12-26 13:00:00+00:00,42700.92
2023-12-26 12:00:00+00:00,42766.41
2023-12-26 11:00:00+00:00,42671.48
2023-12-26 10:00:00+00:00,42641.21
2023-12-26 09:00:00+00:00,42407.13
2023-12-26 08:00:00+00:00,42702.18
2023-12-26 07:00:00+00:00,42759.55
2023-12-26 06:00:00+00:00,42673.68
2023-12-26 05:00:00+00:00,42773.55
2023-12-26 04:00:00+00:00,43451.31
2023-12-26 03:00:00+00:00,43459.41
2023-12-26 02:00:00+00:00,43423.87
2023-12-26 01:00:00+00:00,43514.34
2023-12-26 00:00:00+00:00,43464.08
2023-12-25 23:00:00+00:00,43589.67
2023-12-25 22:00:00+00:00,43692.66
2023-12-25 21:00:00+00:00,43530.31
2023-12-25 20:00:00+00:00,43430.01
2023-12-25 19:00:00+00:00,43485.12
2023-12-25 18:00:00+00:00,43456.45
2023-12-25 17:00:00+00:00,43557.27
2023-12-25 16:00:00+00:00,43510.31
2023-12-25 15:00:00+00:00,43625.11
2023-12-25 14:00:00+00:00,43675.12
2023-12-25 13:00:00+00:00,43670.13
2023-12-25 12:00:00+00:00,43661.56
2023-12-25 11:00:00+00:00,43188.37
2023-12-25 10:00:00+00:00,43195.01
2023-12-25 09:00:00+00:00,43161.59
2023-12-25 08:00:00+00:00,43124.45
2023-12-25 07:00:00+00:00,43219.34
2023-12-25 06:00:00+00:00,43242.01
2023-12-25 05:00:00+00:00,43231.21
2023-12-25 04:00:00+00:00,43105.06
2023-12-25 03:00:00+00:00,43167.77
2023-12-25 02:00:00+00:00,43061.0
2023-12-25 01:00:00+00:00,43051.95
2023-12-25 00:00:00+00:00,42942.27
2023-12-24 23:00:00+00:00,43025.03
2023-12-24 22:00:00+00:00,43007.72
2023-12-24 21:00:00+00:00,43524.41
2023-12-24 20:00:00+00:00,43532.41
2023-12-24 19:00:00+00:00,43646.55
2023-12-24 18:00:00+00:00,43690.83
2023-12-24 17:00:00+00:00,43654.11
2023-12-24 16:00:00+00:00,43687.63
2023-12-24 15:00:00+00:00,43710.0
2023-12-24 14:00:00+00:00,43760.34
2023-12-24 13:00:00+00:00,43791.75
2023-12-24 12:00:00+00:00,43682.36
2023-12-24 11:00:00+00:00,43655.99
2023-12-24 10:00:00+00:00,43612.28
2023-12-24 09:00:00+00:00,43711.95
2023-12-24 08:00:00+00:00,43654.14
2023-12-24 07:00:00+00:00,43667.42
2023-12-24 06:00:00+00:00,43584.24
2023-12-24 05:00:00+00:00,43516.41
2023-12-24 04:00:00+00:00,43825.88
2023-12-24 03:00:00+00:00,43860.91
2023-12-24 02:00:00+00:00,43890.95
2023-12-24 01:00:00+00:00,43804.29
2023-12-24 00:00:00+00:00,43739.88
2023-12-23 23:00:00+00:00,43726.35
2023-12-23 22:00:00+00:00,43770.53
2023-12-23 21:00:00+00:00,43807.43
2023-12-23 20:00:00+00:00,43737.11
2023-12-23 19:00:00+00:00,43719.55
2023-12-23 18:00:00+00:00,43804.67
2023-12-23 17:00:00+00:00,43774.49
2023-12-23 16:00:00+00:00,43813.92
2023-12-23 15:00:00+00:00,43781.51
2023-12-23 14:00:00+00:00,43815.66
2023-12-23 13:00:00+00:00,43737.18
2023-12-23 12:00:00+00:00,43726.42
2023-12-23 11:00:00+00:00,43569.14
2023-12-23 10:00:00+00:00,43602.08
2023-12-23 09:00:00+00:00,43654.66
2023-12-23 08:00:00+00:00,43653.01
2023-12-23 07:00:00+00:00,43598.77
2023-12-23 06:00:00+00:00,43659.81
2023-12-23 05:00:00+00:00,43639.9
2023-12-23 04:00:00+00:00,43537.14
2023-12-23 03:00:00+00:00,43564.26
2023-12-23 02:00:00+00:00,43545.39
2023-12-23 01:00:00+00:00,43684.9
2023-12-23 00:00:00+00:00,43856.24
2023-12-22 23:00:00+00:00,44013.73
2023-12-22 22:00:00+00:00,43846.4
2023-12-22 21:00:00+00:00,43739.71
2023-12-22 20:00:00+00:00,43677.29
2023-12-22 19:00:00+00:00,43671.08
2023-12-22 18:00:00+00:00,43996.0
2023-12-22 17:00:00+00:00,43720.23
2023-12-22 16:00:00+00:00,43572.74
2023-12-22 15:00:00+00:00,43685.69
2023-12-22 14:00:00+00:00,43647.1
2023-12-22 13:00:00+00:00,43711.42
2023-12-22 12:00:00+00:00,43573.67
2023-12-22 11:00:00+00:00,43751.59
2023-12-22 10:00:00+00:00,43698.41
2023-12-22 09:00:00+00:00,43735.05
2023-12-22 08:00:00+00:00,43612.76
2023-12-22 07:00:00+00:00,43600.18
2023-12-22 06:00:00+00:00,43894.76
2023-12-22 05:00:00+00:00,44156.78
2023-12-22 04:00:00+00:00,44130.99
2023-12-22 03:00:00+00:00,44028.99
2023-12-22 02:00:00+00:00,43979.76
2023-12-22 01:00:00+00:00,44129.52
2023-12-22 00:00:00+00:00,43847.22
2023-12-21 23:00:00+00:00,43875.32
2023-12-21 22:00:00+00:00,43958.73
2023-12-21 21:00:00+00:00,44003.99
2023-12-21 20:00:00+00:00,43797.98
2023-12-21 19:00:00+00:00,43583.25
2023-12-21 18:00:00+00:00,43576.97
2023-12-21 17:00:00+00:00,43447.97
2023-12-21 16:00:00+00:00,43657.73
2023-12-21 15:00:00+00:00,43817.05
2023-12-21 14:00:00+00:00,43522.93
2023-12-21 13:00:00+00:00,44162.55
2023-12-21 12:00:00+00:00,44065.44
2023-12-21 11:00:00+00:00,43929.13
2023-12-21 10:00:00+00:00,43987.29
2023-12-21 09:00:00+00:00,43737.16
2023-12-21 08:00:00+00:00,43676.56
2023-12-21 07:00:00+00:00,43753.12
2023-12-21 06:00:00+00:00,43791.56
2023-12-21 05:00:00+00:00,43500.66
2023-12-21 04:00:00+00:00,43623.47
2023-12-21 03:00:00+00:00,43651.56
2023-12-21 02:00:00+00:00,43389.83
2023-12-21 01:00:00+00:00,43460.09
