leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
atm_put,BTC-6AUG25-114000-P,114000.0,P,2025-08-06 00:00:00+00:00,0.006,0.33490000000000003,,0.31,True,2025-08-05 08:00:00+00:00,2025-08-06 08:00:00+00:00,weekday,tuesday,113952.07
otm_call,BTC-6AUG25-120000-C,120000.0,C,2025-08-06 00:00:00+00:00,0.0001,0.42060000000000003,,0.4,True,2025-08-05 08:00:00+00:00,2025-08-06 08:00:00+00:00,weekday,tuesday,113952.07
otm_put,BTC-6AUG25-100000-P,100000.0,P,2025-08-06 00:00:00+00:00,0.0001,1.0748,,1.58,True,2025-08-05 08:00:00+00:00,2025-08-06 08:00:00+00:00,weekday,tuesday,113952.07
atm_call,BTC-7AUG25-114000-C,114000.0,C,2025-08-07 00:00:00+00:00,0.0055,0.2676,,0.55,True,2025-08-06 08:00:00+00:00,2025-08-07 08:00:00+00:00,weekday,wednesday,114220.34
atm_put,BTC-7AUG25-114000-P,114000.0,P,2025-08-07 00:00:00+00:00,0.005,0.2639,,0.15,True,2025-08-06 08:00:00+00:00,2025-08-07 08:00:00+00:00,weekday,wednesday,114220.34
otm_call,BTC-7AUG25-121000-C,121000.0,C,2025-08-07 00:00:00+00:00,0.0002,0.5396,,0.19,True,2025-08-06 08:00:00+00:00,2025-08-07 08:00:00+00:00,weekday,wednesday,114220.34
otm_put,BTC-7AUG25-108000-P,108000.0,P,2025-08-07 00:00:00+00:00,0.0002,0.5129,,0.28,True,2025-08-06 08:00:00+00:00,2025-08-07 08:00:00+00:00,weekday,wednesday,114220.34
atm_call,BTC-8AUG25-115000-C,115000.0,C,2025-08-08 00:00:00+00:00,0.0049,0.2559,,0.02,True,2025-08-07 08:00:00+00:00,2025-08-08 08:00:00+00:00,weekday,thursday,114813.0
atm_put,BTC-8AUG25-115000-P,115000.0,P,2025-08-08 00:00:00+00:00,0.006,0.2591,,0.0,True,2025-08-07 08:00:00+00:00,2025-08-08 08:00:00+00:00,weekday,thursday,114813.0
otm_call,BTC-8AUG25-125000-C,125000.0,C,2025-08-08 00:00:00+00:00,0.0001,0.6634,,0.36,True,2025-08-07 08:00:00+00:00,2025-08-08 08:00:00+00:00,weekday,thursday,114813.0
otm_put,BTC-8AUG25-105000-P,105000.0,P,2025-08-08 00:00:00+00:00,0.0001,0.7345,,0.33,True,2025-08-07 08:00:00+00:00,2025-08-08 08:00:00+00:00,weekday,thursday,114813.0
atm_call,BTC-9AUG25-117000-C,117000.0,C,2025-08-09 00:00:00+00:00,0.0036,0.253,,0.74,True,2025-08-08 08:00:00+00:00,2025-08-09 08:00:00+00:00,weekday,friday,116851.97
atm_put,BTC-9AUG25-116000-P,116000.0,P,2025-08-09 00:00:00+00:00,0.0026,0.239,,1.36,True,2025-08-08 08:00:00+00:00,2025-08-09 08:00:00+00:00,weekday,friday,116851.97
otm_call,BTC-9AUG25-118000-C,118000.0,C,2025-08-09 00:00:00+00:00,0.0017,0.28559999999999997,,0.74,True,2025-08-08 08:00:00+00:00,2025-08-09 08:00:00+00:00,weekday,friday,116851.97
otm_put,BTC-9AUG25-108000-P,108000.0,P,2025-08-09 00:00:00+00:00,0.0001,0.6422,,1.48,True,2025-08-08 08:00:00+00:00,2025-08-09 08:00:00+00:00,weekday,friday,116851.97
atm_call,BTC-10AUG25-117000-C,117000.0,C,2025-08-10 00:00:00+00:00,0.0024,0.139,,0.45,True,2025-08-09 08:00:00+00:00,2025-08-10 08:00:00+00:00,weekday,saturday,116772.96
atm_put,BTC-10AUG25-117000-P,117000.0,P,2025-08-10 00:00:00+00:00,0.0036,0.1434,,0.41,True,2025-08-09 08:00:00+00:00,2025-08-10 08:00:00+00:00,weekday,saturday,116772.96
otm_call,BTC-10AUG25-120000-C,120000.0,C,2025-08-10 00:00:00+00:00,0.0001,0.23149999999999998,,1.03,True,2025-08-09 08:00:00+00:00,2025-08-10 08:00:00+00:00,weekday,saturday,116772.96
otm_put,BTC-10AUG25-115000-P,115000.0,P,2025-08-10 00:00:00+00:00,0.0002,0.18789999999999998,,0.41,True,2025-08-09 08:00:00+00:00,2025-08-10 08:00:00+00:00,weekday,saturday,116772.96
atm_call,BTC-11AUG25-118000-C,118000.0,C,2025-08-11 00:00:00+00:00,0.0041,0.2506,,0.07,True,2025-08-10 08:00:00+00:00,2025-08-11 08:00:00+00:00,weekend,sunday,117814.16
atm_put,BTC-11AUG25-118000-P,118000.0,P,2025-08-11 00:00:00+00:00,0.0055,0.2401,,0.02,True,2025-08-10 08:00:00+00:00,2025-08-11 08:00:00+00:00,weekend,sunday,117814.16
otm_call,BTC-11AUG25-124000-C,124000.0,C,2025-08-11 00:00:00+00:00,0.0002,0.4582,,0.36,True,2025-08-10 08:00:00+00:00,2025-08-11 08:00:00+00:00,weekend,sunday,117814.16
otm_put,BTC-11AUG25-110000-P,110000.0,P,2025-08-11 00:00:00+00:00,0.0001,0.599,,0.61,True,2025-08-10 08:00:00+00:00,2025-08-11 08:00:00+00:00,weekend,sunday,117814.16
atm_call,BTC-12AUG25-122000-C,122000.0,C,2025-08-12 00:00:00+00:00,0.006,0.3529,,0.53,True,2025-08-11 08:00:00+00:00,2025-08-12 08:00:00+00:00,weekday,monday,121522.07
atm_put,BTC-12AUG25-122000-P,122000.0,P,2025-08-12 00:00:00+00:00,0.0085,0.35200000000000004,,0.73,True,2025-08-11 08:00:00+00:00,2025-08-12 08:00:00+00:00,weekday,monday,121522.07
otm_call,BTC-12AUG25-126000-C,126000.0,C,2025-08-12 00:00:00+00:00,0.0005,0.4181,,0.82,True,2025-08-11 08:00:00+00:00,2025-08-12 08:00:00+00:00,weekday,monday,121522.07
otm_put,BTC-12AUG25-110000-P,110000.0,P,2025-08-12 00:00:00+00:00,0.0001,0.8153,,0.94,True,2025-08-11 08:00:00+00:00,2025-08-12 08:00:00+00:00,weekday,monday,121522.07
atm_call,BTC-13AUG25-119000-C,119000.0,C,2025-08-13 00:00:00+00:00,0.006,0.2942,,0.07,True,2025-08-12 08:00:00+00:00,2025-08-13 08:00:00+00:00,weekday,tuesday,118993.98
atm_put,BTC-13AUG25-119000-P,119000.0,P,2025-08-13 00:00:00+00:00,0.0065,0.30510000000000004,,0.07,True,2025-08-12 08:00:00+00:00,2025-08-13 08:00:00+00:00,weekday,tuesday,118993.98
otm_call,BTC-13AUG25-126000-C,126000.0,C,2025-08-13 00:00:00+00:00,0.0001,0.48469999999999996,,0.21,True,2025-08-12 08:00:00+00:00,2025-08-13 08:00:00+00:00,weekday,tuesday,118993.98
otm_put,BTC-13AUG25-110000-P,110000.0,P,2025-08-13 00:00:00+00:00,0.0005,0.8077,,0.08,True,2025-08-12 08:00:00+00:00,2025-08-13 08:00:00+00:00,weekday,tuesday,118993.98
atm_call,BTC-14AUG25-120000-C,120000.0,C,2025-08-14 00:00:00+00:00,0.0055,0.2925,,0.21,True,2025-08-13 08:00:00+00:00,2025-08-14 08:00:00+00:00,weekday,wednesday,119579.66
atm_put,BTC-14AUG25-120000-P,120000.0,P,2025-08-14 00:00:00+00:00,0.006,0.26780000000000004,,0.21,True,2025-08-13 08:00:00+00:00,2025-08-14 08:00:00+00:00,weekday,wednesday,119579.66
otm_call,BTC-14AUG25-128000-C,128000.0,C,2025-08-14 00:00:00+00:00,0.0001,0.5472,,1.83,True,2025-08-13 08:00:00+00:00,2025-08-14 08:00:00+00:00,weekday,wednesday,119579.66
otm_put,BTC-14AUG25-114000-P,114000.0,P,2025-08-14 00:00:00+00:00,0.0002,0.4817,,0.21,True,2025-08-13 08:00:00+00:00,2025-08-14 08:00:00+00:00,weekday,wednesday,119579.66
atm_call,BTC-15AUG25-122000-C,122000.0,C,2025-08-15 00:00:00+00:00,0.0075,0.3582,,0.38,True,2025-08-14 08:00:00+00:00,2025-08-15 08:00:00+00:00,weekday,thursday,121773.02
atm_put,BTC-15AUG25-122000-P,122000.0,P,2025-08-15 00:00:00+00:00,0.0075,0.36619999999999997,,0.38,True,2025-08-14 08:00:00+00:00,2025-08-15 08:00:00+00:00,weekday,thursday,121773.02
otm_call,BTC-15AUG25-132000-C,132000.0,C,2025-08-15 00:00:00+00:00,0.0001,0.6648000000000001,,1.04,True,2025-08-14 08:00:00+00:00,2025-08-15 08:00:00+00:00,weekday,thursday,121773.02
otm_put,BTC-15AUG25-111000-P,111000.0,P,2025-08-15 00:00:00+00:00,0.0002,0.8212,,1.01,True,2025-08-14 08:00:00+00:00,2025-08-15 08:00:00+00:00,weekday,thursday,121773.02
atm_call,BTC-16AUG25-119000-C,119000.0,C,2025-08-16 00:00:00+00:00,0.0055,0.2959,,1.66,True,2025-08-15 08:00:00+00:00,2025-08-16 08:00:00+00:00,weekday,friday,119053.14
atm_put,BTC-16AUG25-118000-P,118000.0,P,2025-08-16 00:00:00+00:00,0.0027,0.2933,,1.56,True,2025-08-15 08:00:00+00:00,2025-08-16 08:00:00+00:00,weekday,friday,119053.14
otm_call,BTC-16AUG25-126000-C,126000.0,C,2025-08-16 00:00:00+00:00,0.0001,0.5125,,1.99,True,2025-08-15 08:00:00+00:00,2025-08-16 08:00:00+00:00,weekday,friday,119053.14
otm_put,BTC-16AUG25-115000-P,115000.0,P,2025-08-16 00:00:00+00:00,0.0006,0.42560000000000003,,1.94,True,2025-08-15 08:00:00+00:00,2025-08-16 08:00:00+00:00,weekday,friday,119053.14
atm_call,BTC-17AUG25-118000-C,118000.0,C,2025-08-17 00:00:00+00:00,0.0018,0.1429,,0.13,True,2025-08-16 08:00:00+00:00,2025-08-17 08:00:00+00:00,weekday,saturday,117694.76
atm_put,BTC-17AUG25-118000-P,118000.0,P,2025-08-17 00:00:00+00:00,0.005,0.1726,,0.01,True,2025-08-16 08:00:00+00:00,2025-08-17 08:00:00+00:00,weekday,saturday,117694.76
otm_call,BTC-17AUG25-121000-C,121000.0,C,2025-08-17 00:00:00+00:00,0.0001,0.2577,,0.02,True,2025-08-16 08:00:00+00:00,2025-08-17 08:00:00+00:00,weekday,saturday,117694.76
otm_put,BTC-17AUG25-112000-P,112000.0,P,2025-08-17 00:00:00+00:00,0.0001,0.426,,0.05,True,2025-08-16 08:00:00+00:00,2025-08-17 08:00:00+00:00,weekday,saturday,117694.76
atm_call,BTC-18AUG25-118000-C,118000.0,C,2025-08-18 00:00:00+00:00,0.005,0.225,,0.14,True,2025-08-17 08:00:00+00:00,2025-08-18 08:00:00+00:00,weekend,sunday,118099.59
atm_put,BTC-18AUG25-118000-P,118000.0,P,2025-08-18 00:00:00+00:00,0.0041,0.2225,,0.08,True,2025-08-17 08:00:00+00:00,2025-08-18 08:00:00+00:00,weekend,sunday,118099.59
otm_call,BTC-18AUG25-123000-C,123000.0,C,2025-08-18 00:00:00+00:00,0.0001,0.3506,,1.19,True,2025-08-17 08:00:00+00:00,2025-08-18 08:00:00+00:00,weekend,sunday,118099.59
otm_put,BTC-18AUG25-110000-P,110000.0,P,2025-08-18 00:00:00+00:00,0.0001,0.5826,,0.26,True,2025-08-17 08:00:00+00:00,2025-08-18 08:00:00+00:00,weekend,sunday,118099.59
atm_call,BTC-19AUG25-115000-C,115000.0,C,2025-08-19 00:00:00+00:00,0.0075,0.3344,,1.06,True,2025-08-18 08:00:00+00:00,2025-08-19 08:00:00+00:00,weekday,monday,115283.52
atm_put,BTC-19AUG25-115000-P,115000.0,P,2025-08-19 00:00:00+00:00,0.006,0.3425,,0.92,True,2025-08-18 08:00:00+00:00,2025-08-19 08:00:00+00:00,weekday,monday,115283.52
otm_call,BTC-19AUG25-121000-C,121000.0,C,2025-08-19 00:00:00+00:00,0.0001,0.43310000000000004,,1.09,True,2025-08-18 08:00:00+00:00,2025-08-19 08:00:00+00:00,weekday,monday,115283.52
otm_put,BTC-19AUG25-110000-P,110000.0,P,2025-08-19 00:00:00+00:00,0.0007,0.574,,0.91,True,2025-08-18 08:00:00+00:00,2025-08-19 08:00:00+00:00,weekday,monday,115283.52
atm_call,BTC-20AUG25-115000-C,115000.0,C,2025-08-20 00:00:00+00:00,0.006,0.2929,,0.72,True,2025-08-19 08:00:00+00:00,2025-08-20 08:00:00+00:00,weekday,tuesday,115020.64
atm_put,BTC-20AUG25-115000-P,115000.0,P,2025-08-20 00:00:00+00:00,0.0067,0.3115,,0.68,True,2025-08-19 08:00:00+00:00,2025-08-20 08:00:00+00:00,weekday,tuesday,115020.64
otm_call,BTC-20AUG25-120000-C,120000.0,C,2025-08-20 00:00:00+00:00,0.0002,0.4064,,0.26,True,2025-08-19 08:00:00+00:00,2025-08-20 08:00:00+00:00,weekday,tuesday,115020.64
otm_put,BTC-20AUG25-110000-P,110000.0,P,2025-08-20 00:00:00+00:00,0.0004,0.49670000000000003,,0.26,True,2025-08-19 08:00:00+00:00,2025-08-20 08:00:00+00:00,weekday,tuesday,115020.64
atm_call,BTC-21AUG25-113000-C,113000.0,C,2025-08-21 00:00:00+00:00,0.011,0.32689999999999997,,1.14,True,2025-08-20 08:00:00+00:00,2025-08-21 08:00:00+00:00,weekday,wednesday,113491.9
atm_put,BTC-21AUG25-113000-P,113000.0,P,2025-08-21 00:00:00+00:00,0.0034,0.3103,,0.52,True,2025-08-20 08:00:00+00:00,2025-08-21 08:00:00+00:00,weekday,wednesday,113491.9
otm_call,BTC-21AUG25-120000-C,120000.0,C,2025-08-21 00:00:00+00:00,0.0001,0.45399999999999996,,0.68,True,2025-08-20 08:00:00+00:00,2025-08-21 08:00:00+00:00,weekday,wednesday,113491.9
otm_put,BTC-21AUG25-108000-P,108000.0,P,2025-08-21 00:00:00+00:00,0.0002,0.5017,,0.53,True,2025-08-20 08:00:00+00:00,2025-08-21 08:00:00+00:00,weekday,wednesday,113491.9
atm_call,BTC-22AUG25-114000-C,114000.0,C,2025-08-22 00:00:00+00:00,0.006,0.2927,,0.25,True,2025-08-21 08:00:00+00:00,2025-08-22 08:00:00+00:00,weekday,thursday,113873.16
atm_put,BTC-22AUG25-114000-P,114000.0,P,2025-08-22 00:00:00+00:00,0.0055,0.2607,,0.24,True,2025-08-21 08:00:00+00:00,2025-08-22 08:00:00+00:00,weekday,thursday,113873.16
otm_call,BTC-22AUG25-123000-C,123000.0,C,2025-08-22 00:00:00+00:00,0.0001,0.629,,0.46,True,2025-08-21 08:00:00+00:00,2025-08-22 08:00:00+00:00,weekday,thursday,113873.16
otm_put,BTC-22AUG25-100000-P,100000.0,P,2025-08-22 00:00:00+00:00,0.0001,1.0108,,1.99,True,2025-08-21 08:00:00+00:00,2025-08-22 08:00:00+00:00,weekday,thursday,113873.16
atm_call,BTC-23AUG25-113000-C,113000.0,C,2025-08-23 00:00:00+00:00,0.0095,0.4568,,0.71,True,2025-08-22 08:00:00+00:00,2025-08-23 08:00:00+00:00,weekday,friday,113042.75
atm_put,BTC-23AUG25-113000-P,113000.0,P,2025-08-23 00:00:00+00:00,0.009,0.4521,,0.63,True,2025-08-22 08:00:00+00:00,2025-08-23 08:00:00+00:00,weekday,friday,113042.75
otm_call,BTC-23AUG25-124000-C,124000.0,C,2025-08-23 00:00:00+00:00,0.0001,0.7464,,0.97,True,2025-08-22 08:00:00+00:00,2025-08-23 08:00:00+00:00,weekday,friday,113042.75
otm_put,BTC-23AUG25-106000-P,106000.0,P,2025-08-23 00:00:00+00:00,0.0005,0.6907,,0.7,True,2025-08-22 08:00:00+00:00,2025-08-23 08:00:00+00:00,weekday,friday,113042.75
atm_call,BTC-24AUG25-116000-C,116000.0,C,2025-08-24 00:00:00+00:00,0.0027,0.1635,,0.03,True,2025-08-23 08:00:00+00:00,2025-08-24 08:00:00+00:00,weekday,saturday,115762.06
atm_put,BTC-24AUG25-116000-P,116000.0,P,2025-08-24 00:00:00+00:00,0.0041,0.1616,,0.05,True,2025-08-23 08:00:00+00:00,2025-08-24 08:00:00+00:00,weekday,saturday,115762.06
otm_call,BTC-24AUG25-122000-C,122000.0,C,2025-08-24 00:00:00+00:00,0.0001,0.4675,,1.65,True,2025-08-23 08:00:00+00:00,2025-08-24 08:00:00+00:00,weekday,saturday,115762.06
otm_put,BTC-24AUG25-109000-P,109000.0,P,2025-08-24 00:00:00+00:00,0.0001,0.5069,,0.0,True,2025-08-23 08:00:00+00:00,2025-08-24 08:00:00+00:00,weekday,saturday,115762.06
atm_call,BTC-25AUG25-115000-C,115000.0,C,2025-08-25 00:00:00+00:00,0.0043,0.22940000000000002,,0.03,True,2025-08-24 08:00:00+00:00,2025-08-25 08:00:00+00:00,weekend,sunday,114837.1
atm_put,BTC-25AUG25-115000-P,115000.0,P,2025-08-25 00:00:00+00:00,0.006,0.2579,,0.03,True,2025-08-24 08:00:00+00:00,2025-08-25 08:00:00+00:00,weekend,sunday,114837.1
otm_call,BTC-25AUG25-121000-C,121000.0,C,2025-08-25 00:00:00+00:00,0.0001,0.4521,,0.61,True,2025-08-24 08:00:00+00:00,2025-08-25 08:00:00+00:00,weekend,sunday,114837.1
otm_put,BTC-25AUG25-106000-P,106000.0,P,2025-08-25 00:00:00+00:00,0.0001,0.6524,,0.02,True,2025-08-24 08:00:00+00:00,2025-08-25 08:00:00+00:00,weekend,sunday,114837.1
atm_call,BTC-26AUG25-111000-C,111000.0,C,2025-08-26 00:00:00+00:00,0.0115,0.4031,,0.87,True,2025-08-25 08:00:00+00:00,2025-08-26 08:00:00+00:00,weekday,monday,111479.54
atm_put,BTC-26AUG25-111000-P,111000.0,P,2025-08-26 00:00:00+00:00,0.006,0.40009999999999996,,0.59,True,2025-08-25 08:00:00+00:00,2025-08-26 08:00:00+00:00,weekday,monday,111479.54
otm_call,BTC-26AUG25-118000-C,118000.0,C,2025-08-26 00:00:00+00:00,0.0002,0.5164,,0.68,True,2025-08-25 08:00:00+00:00,2025-08-26 08:00:00+00:00,weekday,monday,111479.54
otm_put,BTC-26AUG25-104000-P,104000.0,P,2025-08-26 00:00:00+00:00,0.0003,0.69,,0.6,True,2025-08-25 08:00:00+00:00,2025-08-26 08:00:00+00:00,weekday,monday,111479.54
atm_call,BTC-27AUG25-110000-C,110000.0,C,2025-08-27 00:00:00+00:00,0.0073,0.3209,,1.03,True,2025-08-26 08:00:00+00:00,2025-08-27 08:00:00+00:00,weekday,tuesday,110302.51
atm_put,BTC-27AUG25-110000-P,110000.0,P,2025-08-27 00:00:00+00:00,0.0075,0.3763,,0.44,True,2025-08-26 08:00:00+00:00,2025-08-27 08:00:00+00:00,weekday,tuesday,110302.51
otm_call,BTC-27AUG25-117000-C,117000.0,C,2025-08-27 00:00:00+00:00,0.0001,0.5104,,0.41,True,2025-08-26 08:00:00+00:00,2025-08-27 08:00:00+00:00,weekday,tuesday,110302.51
otm_put,BTC-27AUG25-104000-P,104000.0,P,2025-08-27 00:00:00+00:00,0.0001,0.4857,,0.65,True,2025-08-26 08:00:00+00:00,2025-08-27 08:00:00+00:00,weekday,tuesday,110302.51
atm_call,BTC-28AUG25-111000-C,111000.0,C,2025-08-28 00:00:00+00:00,0.0053,0.3287,,0.93,True,2025-08-27 08:00:00+00:00,2025-08-28 08:00:00+00:00,weekday,wednesday,110737.17
atm_put,BTC-28AUG25-111000-P,111000.0,P,2025-08-28 00:00:00+00:00,0.0065,0.27690000000000003,,1.05,True,2025-08-27 08:00:00+00:00,2025-08-28 08:00:00+00:00,weekday,wednesday,110737.17
otm_call,BTC-28AUG25-119000-C,119000.0,C,2025-08-28 00:00:00+00:00,0.0001,0.6015999999999999,,0.54,True,2025-08-27 08:00:00+00:00,2025-08-28 08:00:00+00:00,weekday,wednesday,110737.17
otm_put,BTC-28AUG25-104000-P,104000.0,P,2025-08-28 00:00:00+00:00,0.0002,0.5683,,0.81,True,2025-08-27 08:00:00+00:00,2025-08-28 08:00:00+00:00,weekday,wednesday,110737.17
atm_call,BTC-29AUG25-113000-C,113000.0,C,2025-08-29 00:00:00+00:00,0.0085,0.3435,,0.18,True,2025-08-28 08:00:00+00:00,2025-08-29 08:00:00+00:00,weekday,thursday,113127.51
atm_put,BTC-29AUG25-113000-P,113000.0,P,2025-08-29 00:00:00+00:00,0.0055,0.3467,,0.14,True,2025-08-28 08:00:00+00:00,2025-08-29 08:00:00+00:00,weekday,thursday,113127.51
otm_call,BTC-29AUG25-129000-C,129000.0,C,2025-08-29 00:00:00+00:00,0.0001,0.9804,,0.24,True,2025-08-28 08:00:00+00:00,2025-08-29 08:00:00+00:00,weekday,thursday,113127.51
otm_put,BTC-29AUG25-98000-P,98000.0,P,2025-08-29 00:00:00+00:00,0.0001,1.1023,,0.36,True,2025-08-28 08:00:00+00:00,2025-08-29 08:00:00+00:00,weekday,thursday,113127.51
atm_call,BTC-30AUG25-110000-C,110000.0,C,2025-08-30 00:00:00+00:00,0.007,0.3642,,1.81,True,2025-08-29 08:00:00+00:00,2025-08-30 08:00:00+00:00,weekday,friday,110020.05
atm_put,BTC-30AUG25-110000-P,110000.0,P,2025-08-30 00:00:00+00:00,0.008,0.3392,,1.5,True,2025-08-29 08:00:00+00:00,2025-08-30 08:00:00+00:00,weekday,friday,110020.05
otm_call,BTC-30AUG25-116000-C,116000.0,C,2025-08-30 00:00:00+00:00,0.0001,0.48229999999999995,,1.51,True,2025-08-29 08:00:00+00:00,2025-08-30 08:00:00+00:00,weekday,friday,110020.05
otm_put,BTC-30AUG25-102000-P,102000.0,P,2025-08-30 00:00:00+00:00,0.0003,0.7193,,1.61,True,2025-08-29 08:00:00+00:00,2025-08-30 08:00:00+00:00,weekday,friday,110020.05
atm_call,BTC-31AUG25-109000-C,109000.0,C,2025-08-31 00:00:00+00:00,0.0024,0.2047,,0.01,True,2025-08-30 08:00:00+00:00,2025-08-31 08:00:00+00:00,weekday,saturday,108519.24
atm_put,BTC-31AUG25-109000-P,109000.0,P,2025-08-31 00:00:00+00:00,0.007,0.2094,,0.04,True,2025-08-30 08:00:00+00:00,2025-08-31 08:00:00+00:00,weekday,saturday,108519.24
otm_call,BTC-31AUG25-115000-C,115000.0,C,2025-08-31 00:00:00+00:00,0.0001,0.47869999999999996,,0.32,True,2025-08-30 08:00:00+00:00,2025-08-31 08:00:00+00:00,weekday,saturday,108519.24
otm_put,BTC-31AUG25-102000-P,102000.0,P,2025-08-31 00:00:00+00:00,0.0001,0.5178,,0.08,True,2025-08-30 08:00:00+00:00,2025-08-31 08:00:00+00:00,weekday,saturday,108519.24
atm_call,BTC-1SEP25-109000-C,109000.0,C,2025-09-01 00:00:00+00:00,0.0048,0.25120000000000003,,0.4,True,2025-08-31 08:00:00+00:00,2025-09-01 08:00:00+00:00,weekend,sunday,108714.38
atm_put,BTC-1SEP25-109000-P,109000.0,P,2025-09-01 00:00:00+00:00,0.0065,0.2586,,0.1,True,2025-08-31 08:00:00+00:00,2025-09-01 08:00:00+00:00,weekend,sunday,108714.38
otm_call,BTC-1SEP25-118000-C,118000.0,C,2025-09-01 00:00:00+00:00,0.0001,0.6486,,0.45,True,2025-08-31 08:00:00+00:00,2025-09-01 08:00:00+00:00,weekend,sunday,108714.38
otm_put,BTC-1SEP25-102000-P,102000.0,P,2025-09-01 00:00:00+00:00,0.0001,0.5384,,0.16,True,2025-08-31 08:00:00+00:00,2025-09-01 08:00:00+00:00,weekend,sunday,108714.38
atm_call,BTC-2SEP25-109000-C,109000.0,C,2025-09-02 00:00:00+00:00,0.012,0.4106,,0.41,True,2025-09-01 08:00:00+00:00,2025-09-02 08:00:00+00:00,weekday,monday,109433.59
atm_put,BTC-2SEP25-109000-P,109000.0,P,2025-09-02 00:00:00+00:00,0.005,0.3774,,0.37,True,2025-09-01 08:00:00+00:00,2025-09-02 08:00:00+00:00,weekday,monday,109433.59
otm_call,BTC-2SEP25-114000-C,114000.0,C,2025-09-02 00:00:00+00:00,0.0001,0.3542,,0.44,True,2025-09-01 08:00:00+00:00,2025-09-02 08:00:00+00:00,weekday,monday,109433.59
otm_put,BTC-2SEP25-100000-P,100000.0,P,2025-09-02 00:00:00+00:00,0.0002,0.8351000000000001,,1.91,True,2025-09-01 08:00:00+00:00,2025-09-02 08:00:00+00:00,weekday,monday,109433.59
atm_call,BTC-3SEP25-110000-C,110000.0,C,2025-09-03 00:00:00+00:00,0.008,0.3226,,0.03,True,2025-09-02 08:00:00+00:00,2025-09-03 08:00:00+00:00,weekday,tuesday,110241.5
atm_put,BTC-3SEP25-110000-P,110000.0,P,2025-09-03 00:00:00+00:00,0.0055,0.3185,,0.03,True,2025-09-02 08:00:00+00:00,2025-09-03 08:00:00+00:00,weekday,tuesday,110241.5
otm_call,BTC-3SEP25-116000-C,116000.0,C,2025-09-03 00:00:00+00:00,0.0001,0.4339,,0.09,True,2025-09-02 08:00:00+00:00,2025-09-03 08:00:00+00:00,weekday,tuesday,110241.5
otm_put,BTC-3SEP25-100000-P,100000.0,P,2025-09-03 00:00:00+00:00,0.0001,0.7734000000000001,,0.03,True,2025-09-02 08:00:00+00:00,2025-09-03 08:00:00+00:00,weekday,tuesday,110241.5
atm_call,BTC-4SEP25-111000-C,111000.0,C,2025-09-04 00:00:00+00:00,0.008,0.331,,0.32,True,2025-09-03 08:00:00+00:00,2025-09-04 08:00:00+00:00,weekday,wednesday,111104.35
atm_put,BTC-4SEP25-111000-P,111000.0,P,2025-09-04 00:00:00+00:00,0.0052,0.284,,0.5,True,2025-09-03 08:00:00+00:00,2025-09-04 08:00:00+00:00,weekday,wednesday,111104.35
otm_call,BTC-4SEP25-116000-C,116000.0,C,2025-09-04 00:00:00+00:00,0.0002,0.4094,,0.32,True,2025-09-03 08:00:00+00:00,2025-09-04 08:00:00+00:00,weekday,wednesday,111104.35
otm_put,BTC-4SEP25-102000-P,102000.0,P,2025-09-04 00:00:00+00:00,0.0001,0.7014,,0.26,True,2025-09-03 08:00:00+00:00,2025-09-04 08:00:00+00:00,weekday,wednesday,111104.35
atm_call,BTC-5SEP25-110000-C,110000.0,C,2025-09-05 00:00:00+00:00,0.011,0.3567,,0.15,True,2025-09-04 08:00:00+00:00,2025-09-05 08:00:00+00:00,weekday,thursday,110486.94
atm_put,BTC-5SEP25-110000-P,110000.0,P,2025-09-05 00:00:00+00:00,0.0043,0.3381,,0.24,True,2025-09-04 08:00:00+00:00,2025-09-05 08:00:00+00:00,weekday,thursday,110486.94
otm_call,BTC-5SEP25-118000-C,118000.0,C,2025-09-05 00:00:00+00:00,0.0001,0.5349,,0.57,True,2025-09-04 08:00:00+00:00,2025-09-05 08:00:00+00:00,weekday,thursday,110486.94
otm_put,BTC-5SEP25-100000-P,100000.0,P,2025-09-05 00:00:00+00:00,0.0001,0.813,,0.62,True,2025-09-04 08:00:00+00:00,2025-09-05 08:00:00+00:00,weekday,thursday,110486.94
atm_call,BTC-6SEP25-113000-C,113000.0,C,2025-09-06 00:00:00+00:00,0.0075,0.4152,,0.7,True,2025-09-05 08:00:00+00:00,2025-09-06 08:00:00+00:00,weekday,friday,112961.08
atm_put,BTC-6SEP25-113000-P,113000.0,P,2025-09-06 00:00:00+00:00,0.01,0.4301,,0.7,True,2025-09-05 08:00:00+00:00,2025-09-06 08:00:00+00:00,weekday,friday,112961.08
otm_call,BTC-6SEP25-118000-C,118000.0,C,2025-09-06 00:00:00+00:00,0.0005,0.5279,,0.84,True,2025-09-05 08:00:00+00:00,2025-09-06 08:00:00+00:00,weekday,friday,112961.08
otm_put,BTC-6SEP25-102000-P,102000.0,P,2025-09-06 00:00:00+00:00,0.0002,0.8753,,1.0,True,2025-09-05 08:00:00+00:00,2025-09-06 08:00:00+00:00,weekday,friday,112961.08
atm_call,BTC-7SEP25-111000-C,111000.0,C,2025-09-07 00:00:00+00:00,0.0024,0.1433,,0.03,True,2025-09-06 08:00:00+00:00,2025-09-07 08:00:00+00:00,weekday,saturday,110838.71
